airport_code,city_code,city_name,country_name,country_code
ETM,ETM,Eilat,Israel,IL
EUA,EUA,Eua Island,Tonga,TO
EUQ,EUQ,San Jose,Philippines,PH
EWE,EWE,Agats,Indonesia,ID
FAB,FAB,"Farnborough, Hampshire",United Kingdom,GB
FAU,FAU,Fahud,Oman,OM
FCN,FCN,Wurster Nordseeküste,Germany,DE
FIZ,FIZ,Fitzroy Crossing,Australia,AU
FJR,FJR,Fujairah,United Arab Emirates,AE
FLS,FLS,Whitemark,Australia,AU
FLZ,FLZ,Sibolga (Pinangsori),Indonesia,ID
FMI,FMI,Kalemie,Congo Democratic Republic of,CD
FMT,FMT,Faresmaathodaa,Maldives,MV
FND,FND,Funadhoo,Maldives,MV
FOD,FOD,Fort Dodge,USA,US
FOK,FOK,Westhampton Beach,USA,US
FON,FON,La Fortuna,Costa Rica,CR
FPR,FPR,Fort Pierce,USA,US
FRC,FRC,Franca,Brazil,BR
FRG,FRG,East Farmingdale,USA,US
FTI,FTI,Fitiuta Village,American Samoa,AS
FTW,FTW,Fort Worth,USA,US
FVM,FVM,Five Mile,Maldives,MV
FXE,FLL,Fort Lauderdale,USA,US
FYJ,FYJ,Shacklefords,China,CN
FYN,FYN,Huntsville,China,CN
GAQ,GAQ,Gao,Mali,ML
GAS,GAS,General Villegas,Kenya,KE
GAX,GAX,Gamba,Gabon,GA
GAY,GAY,Gaya,India,IN
GBA,GBA,"Cirencester, Gloucestershire",United Kingdom,GB
GBI,GBI,Kalaburagi,India,IN
GBJ,GBJ,Grand-Bourg,Guadeloupe,GP
GBX,GBX,,Spain,ES
GCH,GCH,Salvador Alvarado,Iran Islamic Republic of,IR
GDB,GDB,Granite Falls,India,IN
GEM,GEM,Mengomeyén,Equatorial Guinea,GQ
GGJ,GGJ,Guaíra,Brazil,BR
GGM,GGM,Kakamega,Kenya,KE
GGR,GGR,Garowe,Somalia,SO
GHS,GHS,Melak-Borneo Island,Indonesia,ID
GHV,GHV,Brașov (Ghimbav),Romania,RO
GIC,GIC,Grangeville,Australia,AU
GIT,GIT,Goya,Tanzania United Republic of,TZ
GIU,GIU,Sigiriya,Sri Lanka,LK
GKK,GKK,Huvadhu Atoll,Maldives,MV
GLN,GLN,Guelmim,Morocco,MA
GLU,GLU,Gelephu,Bhutan,BT
GMQ,GMQ,Golog (Maqên),China,CN
GNB,LYS,Lyon,France,FR
GNJ,GNJ,Ganja,Azerbaijan,AZ
GNM,GNM,Guanambi,Brazil,BR
GOB,GOB,Goba,Ethiopia,ET
GOX,GOI,Goa,India,IN
GOY,GOY,Goya,Russian Federation,RU
GPB,GPB,Guarapuava,Brazil,BR
GPO,GPO,General Pìnedo,Argentina,AR
GRN,GRN,Green River,USA,US
GRS,GRS,Grosseto (GR),Italy,IT
GRY,GRY,Grímsey/Sandvík,Iceland,IS
GSI,GSI,Grand-Santi,French Guiana,GF
GSV,GSV,Saratov,Russian Federation,RU
GTZ,GTZ,Grumeti Game Reserve,Tanzania United Republic of,TZ
GUF,GUF,Gulf Shores,USA,US
GUP,GUP,Gulgubip,USA,US
GVN,GVN,Navolato,Russian Federation,RU
GXH,GXH,Gannan (Xiahe),China,CN
GZG,GZG,Garzê (Garzê),China,CN
HAY,HAY,Haya,Colombia,CO
HBQ,HBQ,Haibei (Qilian),China,CN
HCQ,HCQ,Halls Creek,Australia,AU
HCZ,HCZ,Cozumel,China,CN
HDK,HDK,Kulhudhuffushi,Maldives,MV
HDM,HDM,Mexicali,Iran Islamic Republic of,IR
HDO,HDO,Hondo,India,IN
HFA,HFA,Buenos Aires,Israel,IL
HFN,HFN,Höfn,Iceland,IS
HFS,HFS,San Fernando,Sweden,SE
HGI,HGI,Hollongi,India,IN
HGO,HGO,Korhogo,Cote D'Ivoire,CI
HHQ,HHQ,Los Cabos,Thailand,TH
HHR,HHR,Hawthorne,USA,US
HJB,HJB,Hejing,China,CN
HKR,HKR,Mara Rianta,Kenya,KE
HLE,HLE,Lago Escondido,,SH
HMS,HMS,Muara Teweh,Indonesia,ID
HNY,HNY,Bahia de Banderas,China,CN
HOX,HOX,Hommalinn,Myanmar,MM
HPA,HPA,Buenos Aires,Tonga,TO
HQL,HQL,Tashikuergan,China,CN
HQQ,HQQ,Anyang,China,CN
HRF,HRF,Hamilton,Maldives,MV
HRI,HRI,Santa Cruz,Sri Lanka,LK
HSA,HSA,Bay St Louis,Kazakhstan,KZ
HSC,HSC,Shaoguan,China,CN
HSF,HSF,Alvaro Obregon,China,CN
HSH,LAS,Las Vegas,USA,US
HSR,HSR,Santa Cruz,India,IN
HSS,HSS,Tlalpan,India,IN
HTG,HTG,Tuxtla Gutierrez,Russian Federation,RU
HTO,HTO,East Hampton,USA,US
HTT,HTT,Ciudad Victoria,China,CN
HUO,HUO,Puebla,China,CN
HUZ,HUZ,Polotitlan,China,CN
HWN,HWN,Gwayi River Farms,Zimbabwe,ZW
HXD,HXD,Hilton Head Island,China,CN
HYN,HYN,Taizhou (Luqiao),China,CN
HZA,HZA,Maipu,China,CN
IAL,IAL,Intendente Alvear,Brazil,BR
IBB,IBB,Puerto Villamil,Ecuador,EC
IEG,IEG,Nowe Kramsko,Poland,PL
IFP,IFP,Bullhead City,USA,US
IFU,IFU,Ifuru Island,Maldives,MV
IGD,IGD,Iğdır,Turkey,TR
IHR,IHR,Iranshahr,Iran Islamic Republic of,IR
IKE,IKE,Ikerasak,Greenland,GL
IKU,IKU,Tamchy,Kyrgyzstan,KG
ILG,ILG,Ilugwa,USA,US
IMQ,IMQ,Showt,Iran Islamic Republic of,IR
INF,INF,In Guezzam,Algeria,DZ
INT,INT,Winston Salem,USA,US
IOQ,IOQ,Isortoq,Greenland,GL
IQA,IQA,Hīt,Iraq,IQ
IQM,IQM,Qiemo,China,CN
IQN,IQN,Qingyang (Xifeng),China,CN
ISE,ISE,Isparta,Turkey,TR
ISK,ISK,Nashik,India,IN
ISL,IST,Istanbul,Turkey,TR
IUI,IUI,Innarsuit,Greenland,GL
IUP,IUP,Apuí,Brazil,BR
IVR,IVR,Inverell,Australia,AU
IWA,IWA,Mesa,Russian Federation,RU
IWK,IWK,Wales,Japan,JP
IXG,IXG,Belgaum,India,IN
IXK,IXK,Keshod,India,IN
IXT,IXT,Pasighat,India,IN
IXW,IXW,Jamshedpur,India,IN
IXX,IXX,Bidar,India,IN
IZT,IZT,Ixtepec,Mexico,MX
JAE,JAE,Jaén,Peru,PE
JAF,JAF,Jaffna,Sri Lanka,LK
JAK,JAK,Jacmel,Haiti,HT
JAR,JAR,Jacinto Arauz,Iran Islamic Republic of,IR
JAW,JAW,Araripina,Brazil,BR
JBB,JBB,Jember,Indonesia,ID
JBD,JBD,,China,CN
JBK,JBK,Qitai,China,CN
JCH,JCH,Qasigiannguit,Greenland,GL
JCL,JCL,České Budějovice,Czech Republic,CZ
JCS,JCS,Crateús,Brazil,BR
JCU,JCU,Ceuta,Spain,ES
JEE,JEE,Carrefour Sanon,Haiti,HT
JEK,JEK,Jeki,Zambia,ZM
JGB,JGB,Jagdalpur,India,IN
JGD,JGD,Jiagedaqi,China,CN
JGO,JGO,Qeqertarsuaq,Greenland,GL
JIO,JIO,Tiakur,Indonesia,ID
JJD,JJD,Cruz,Brazil,BR
JJG,JJG,Jaguaruna,Brazil,BR
JLG,JLG,Dahod,India,IN
JMA,JMA,El Nayar,Brazil,BR
JMJ,JMJ,Pu'er (Lancang),China,CN
JNH,JNH,"Xiuzhou, Hangzhou",China,CN
JPE,JPE,Paragominas,Brazil,BR
JPO,JPO,Patos,Brazil,BR
JRG,JRG,Jharsuguda,India,IN
JRJ,JRJ,Ganzhou,China,CN
JRK,JRK,Arsuk,Greenland,GL
JRT,JRT,Juruti,Brazil,BR
JSA,JSA,Jaisalmer,India,IN
JSB,JSB,São Benedito,Brazil,BR
JSJ,JSJ,Mesa,China,CN
JSK,JSK,Bandar-e-Jask,Iran Islamic Republic of,IR
JSO,JSO,Jacksonville,Brazil,BR
JUH,JUH,Chizhou,China,CN
JUK,JUK,Ukkusissat,Greenland,GL
JWN,JWN,Nashville,Iran Islamic Republic of,IR
JYR,JYR,York,Iran Islamic Republic of,IR
KAA,KAA,Kasama,Zambia,ZM
KAB,KAB,Kantobo,Zimbabwe,ZW
KBH,KBH,Kahama,Tanzania United Republic of,TZ
KBK,KBK,Kombaku,India,IN
KCY,KCY,Krasnoyarsk,Russian Federation,RU
KDW,KDW,Kandy,Sri Lanka,LK
KEA,KEA,Kanabea,Turkmenistan,TM
KEI,KEI,Kepi,Indonesia,ID
KEL,KEL,Kiel,Germany,DE
KEO,KEO,Odienne,Cote D'Ivoire,CI
KEU,KEU,Gunim,Kenya,KE
KFA,KFA,Kiffa,Mauritania,MR
KGQ,KGQ,Kangersuatsiaq,Greenland,GL
KHM,KHM,Kanti,Myanmar,MM
KHQ,KHQ,Kullorsuaq,Greenland,GL
KHT,KHT,Khost,Afghanistan,AF
KHX,KHX,Kihihi,Uganda,UG
KIE,KIE,Kieta,Papua New Guinea,PG
KIK,KIK,Kirkuk,Iraq,IQ
KJB,KJB,Orvakal,India,IN
KJH,KJH,Kaili  (Huangping),China,CN
KJT,KJT,Kertajati,Indonesia,ID
KKS,KKS,Kashan,Iran Islamic Republic of,IR
KKX,KKX,Kikai,Japan,JP
KLD,KLD,Tver,Russian Federation,RU
KLF,KLF,Kaluga,Russian Federation,RU
KLH,KLH,Kolhapur,India,IN
KMK,KMK,Makabana,Congo,CG
KMU,KMU,Kismayo,Somalia,SO
KNO,MES,Medan,Indonesia,ID
KNY,KNY,Kodinsk,Russian Federation,RU
KOK,KOK,Kokoda,Finland,FI
KOO,KOO,Kongolo,Congo Democratic Republic of,CD
KOV,KOV,Kokshetau,Kazakhstan,KZ
KPW,KPW,Keperveem,Russian Federation,RU
KQH,KQH,Ajmer (Kishangarh),India,IN
KQT,KQT,Bokhtar,Tajikistan,TJ
KRB,KRB,Karumba,Australia,AU
KRF,KRF,Nyland,Sweden,SE
KRW,KRW,Kiriwa,Turkmenistan,TM
KSE,KSE,Kasese,Uganda,UG
KSF,KSF,Calden,Germany,DE
KSO,KSO,Guriaso,Greece,GR
KTI,PNH,Phnom Penh,Cambodia,KH
KTJ,KTJ,Kichwa Tembo,Kenya,KE
KTR,KTR,Tindal,Australia,AU
KUC,KUC,Kuria,Kiribati,KI
KUG,KUG,Kubin Island,Australia,AU
KUM,KUM,Kumbwareta,Japan,JP
KUZ,KUZ,Kuummiut,Greenland,GL
KVK,KVK,Apatity,Russian Federation,RU
KVM,KVM,Markovo,Russian Federation,RU
KVO,KVO,Kraljevo,Serbia,RS
KWP,KWP,West Point,USA,US
KXB,KXB,Kolaka,Indonesia,ID
KXF,KXF,Koro Island,Fiji,FJ
KXO,KXO,Kisoro,Uganda,UG
KYP,KYP,Kyaukpyu,Myanmar,MM
KYS,KYS,Kayes,Mali,ML
KYZ,KYZ,Kyzyl,Russian Federation,RU
KZI,KZI,Kozani,Greece,GR
KZR,KZR,Altıntaş,Turkey,TR
LAF,LAF,West Lafayette,USA,US
LAH,LAH,Danau Bira,Indonesia,ID
LAL,LAL,Lakeland,USA,US
LAM,LAM,General La Madrid,USA,US
LAQ,LAQ,Al Albraq,Libya,LY
LBG,PAR,Paris,France,FR
LDX,LDX,Saint-Laurent-du-Maroni,French Guiana,GF
LDZ,LDZ,Londolozi,South Africa,ZA
LEU,LEU,La Seu d'Urgell Pyrenees and Andorra,Spain,ES
LEV,LEV,General Levalle,Fiji,FJ
LFQ,LFQ,Linfen (Yaodu),China,CN
LFR,LFR,López,Venezuela,VE
LGE,LGE,Lake Gregory,Australia,AU
LGZ,LGZ,Leguizamo,China,CN
LHG,LHG,Navolato,Australia,AU
LHN,LHN,Linhares,Brazil,BR
LIJ,LIJ,Lishui (Liandu),China,CN
LIO,LIO,Limón,Costa Rica,CR
LKA,LKA,Aldama,Indonesia,ID
LKI,LKI,Duluth,Indonesia,ID
LKY,LKY,Lake Manyara National Park,Tanzania United Republic of,TZ
LLB,LLB,Qiannan (Libo),China,CN
LLJ,LLJ,Challis,Indonesia,ID
LLM,LLM,Lomlom,Solomon Islands,SB
LLO,LLO,La Loma,Indonesia,ID
LLU,LLU,Alluitsup Paa,Greenland,GL
LLV,LLV,Lüliang,China,CN
LMU,LMU,Bukit Padi,Indonesia,ID
LMV,LMV,Naifaru,Maldives,MV
LNL,LNL,Land O' Lakes,China,CN
LNO,LNO,Leonora,Australia,AU
LNU,LNU,Linares,Indonesia,ID
LOV,LOV,Monclova,Mexico,MX
LPF,LPF,Guasave,China,CN
LRU,LRU,Las Cruces,USA,US
LRV,LRV,Gran Roque Island,Venezuela,VE
LSQ,LSQ,Los Angeles,Chile,CL
LTI,LTI,Altai,Mongolia,MN
LTM,LTM,Lethem,Guyana,GY
LUZ,LUZ,Lublin,Poland,PL
LVO,LVO,Mexicali,Australia,AU
LWE,LWE,Lewoleba,Indonesia,ID
LYN,LYS,Lyon,France,FR
LZG,LZG,Nanchong (Langzhong),China,CN
MBZ,MBZ,Maués,Brazil,BR
MCH,MCH,Machala,Ecuador,EC
MDR,MDR,Mara Rianta,Kenya,KE
MEB,MEL,Melbourne,Australia,AU
MEU,MEU,Almeirim,Brazil,BR
MFA,MFA,Kilindoni,Tanzania United Republic of,TZ
MGH,MGH,Margate,South Africa,ZA
MGL,DUS,Duesseldorf,Germany,DE
MHC,MHC,Navolato,Chile,CL
MHG,MHG,Mannheim,Germany,DE
MHM,MHM,Manaoba,Solomon Islands,SB
MJC,MJC,Man,Cote D'Ivoire,CI
MJK,MJK,Denham,Australia,AU
MKR,MKR,Meekatharra,Australia,AU
MKU,MKU,Makokou,Gabon,GA
MMG,MMG,Mount Magnet,Australia,AU
MMP,MMP,Santa Cruz de Mompóx,Colombia,CO
MNC,MNC,Nacala,Mozambique,MZ
MNK,MNK,Maiana,Kiribati,KI
MNS,MNS,Mansa,Zambia,ZM
MNU,MNU,Mawlamyine,Myanmar,MM
MNX,MNX,Manicoré,Brazil,BR
MNY,MNY,Stirling Island,Solomon Islands,SB
MOG,MOG,Mong Hsat,Myanmar,MM
MOH,MOH,Morowali,Indonesia,ID
MPB,MIA,Miami,USA,US
MPC,MPC,Muko Muko,Indonesia,ID
MPY,MPY,Maripasoula,French Guiana,GF
MQJ,MQJ,Indianapolis,Russian Federation,RU
MQS,MQS,Coatesville,St Vincent and the Grenadines,VC
MRB,MRB,Martinsburg,USA,US
MRI,ANC,Anchorage,USA,US
MSH,MSH,Masirah,Oman,OM
MSK,MSK,Puerto Gaitán,Colombia,CO
MTB,MTB,Comondú,Colombia,CO
MTK,MTK,Matak,Kiribati,KI
MTN,BWI,Baltimore,USA,US
MTP,MTP,Montauk,USA,US
MUM,MUM,Mumias,Maldives,MV
MUU,MUU,Maraú,Brazil,BR
MVB,MVB,Franceville,Gabon,GA
MVF,MVF,Mossoró,Brazil,BR
MVL,MVL,Morrisville,USA,US
MVQ,MVQ,Mogilev,Belarus,BY
MWK,MWK,Marawaka,Indonesia,ID
MWQ,MWQ,Magway,Myanmar,MM
MWS,MWS,San Fernando,Indonesia,ID
MXJ,MXJ,Minna,Nigeria,NG
MXQ,MXQ,Cairu,Brazil,BR
MYI,MYI,Murray Island,Australia,AU
MYP,MYP,Mary,Turkmenistan,TM
MYQ,MYQ,Mysore,India,IN
MZI,MZI,Sévaré,Mali,ML
MZK,MZK,Marakei,Kiribati,KI
NAM,NAM,Namudi,Indonesia,ID
NBJ,LAD,Luanda,Angola,AO
NBN,NBN,San Antonio de Palé,Equatorial Guinea,GQ
NCA,NCA,Jacksonville,Turks and Caicos Islands,TC
NCN,NCN,Chenega,USA,US
NDE,NDE,Mandera,Kenya,KE
NEK,NEK,Nekemte,Ethiopia,ET
NEU,NEU,Neuquén,Lao People's Democratic Republic,LA
NEW,MSY,New Orleans,USA,US
NGE,NGE,N'Gaoundéré,Cameroon,CM
NIG,NIG,Nikunau,Kiribati,KI
NIQ,NIQ,Niaqornat,Greenland,GL
NKT,NKT,Nanjing,Turkey,TR
NLF,NLF,Darnley Island,Australia,AU
NLH,NLH,San Fernando,China,CN
NLU,MEX,Mexico City,Mexico,MX
NMF,NMF,Noonu Atoll,Maldives,MV
NMI,NMI,Navi Mumbai,India,IN
NON,NON,Nonouti,Kiribati,KI
NPT,NPT,Newport,USA,US
NPY,NPY,Mpanda,Tanzania United Republic of,TZ
NQZ,TSE,Astana,Kazakhstan,KZ
NRD,NRD,Norderney,Germany,DE
NRE,NRE,Namrole,Indonesia,ID
NRR,NRR,Ceiba,Puerto Rico,PR
NSB,BIM,Bimini,Bahamas,BS
NSQ,NSQ,Nuussuaq,Greenland,GL
NSR,NSR,Ahome,Brazil,BR
NTI,NTI,Namatanai,Indonesia,ID
NTT,NTT,Niuatoputapu,Tonga,TO
NUF,NUF,Hatton,Sri Lanka,LK
NUM,NUM,Sharma,Saudi Arabia,SA
NYS,NYS,New York,USA,US
NYT,NYT,Naypyitaw,Myanmar,MM
NYW,NYW,Monywar,Myanmar,MM
NZG,NZG,Nizhneangarsk,Russian Federation,RU
NZL,NZL,Zhalantun,China,CN
OBY,OBY,Maitanakunai,Greenland,GL
OCJ,OCJ,Boscobel,Jamaica,JM
ODB,ODB,Córdoba,Spain,ES
ODE,ODE,Odense,Denmark,DK
OEC,OEC,Oecussi-Ambeno,Timor-leste,TL
OFU,OFU,Ofu,American Samoa,AS
OGD,OGD,Ogden,USA,US
OGL,OGL,Ogle,Guyana,GY
OGU,OGU,Ordu,Turkey,TR
OHO,OHO,Okhotsk,Russian Federation,RU
OHS,OHS,Suhar,Oman,OM
OIA,OIA,Ourilândia do Norte,Brazil,BR
OIR,OIR,Okushiri Island,Japan,JP
OJU,OJU,Tojo Una-Una,Indonesia,ID
OKD,SPK,Sapporo,Japan,JP
OKE,OKE,Wadomari,Japan,JP
OKI,OKI,Kielce,Japan,JP
OKL,OKL,Oklip,Indonesia,ID
OKR,OKR,Yorke Island,Australia,AU
OLG,OLG,Mara,Kenya,KE
OLX,OLX,Serena,Kenya,KE
OLZ,OLZ,Oelwein,Russian Federation,RU
OMC,OMC,Ormoc City,Philippines,PH
OMM,OMM,Marmul,Oman,OM
OMO,OMO,Mostar,Bosnia and Herzegovina,BA
ONK,ONK,Olenyok,Russian Federation,RU
ONS,ONS,Onslow,Australia,AU
OOT,OOT,Onotoa,Kiribati,KI
OPF,MIA,Miami,USA,US
OPP,OPP,Salinópolis,Brazil,BR
ORB,ORB,Fraser Island,Sweden,SE
ORG,PBM,Paramaribo,Suriname,SR
ORH,ORH,Worcester,USA,US
ORU,ORU,Orocue,Bolivia,BO
OSH,OSH,Oshkosh,USA,US
OSJ,OSJ,Mara Simba,Kenya,KE
OTI,OTI,Gotalalamo-Morotai Island,Indonesia,ID
OUI,OUI,Ushant,France,FR
OWD,OWD,Norwood,USA,US
OYC,OYC,Camopi,French Guiana,GF
OYE,OYE,Oyem,Gabon,GA
OZG,OZG,Zagora,Morocco,MA
PAB,PAB,Bilaspur,India,IN
PAE,PAE,Everett,USA,US
PAF,PAF,Pakuba,Uganda,UG
PBA,PBA,Navolato,Brazil,BR
PBR,PBR,Puerto Barrios,Guatemala,GT
PBU,PBU,Putao,Myanmar,MM
PBZ,PBZ,Plettenberg Bay,South Africa,ZA
PCN,PCN,Koromiko,New Zealand,NZ
PCP,PCP,São Tomé & Príncipe,Sao Tome and Principe,ST
PCQ,PCQ,Phongsaly,Lao People's Democratic Republic,LA
PDK,ATL,Atlanta,USA,US
PDM,PDM,Pedasí,Panama,PA
PEV,PEV,Pécs,Hungary,HU
PGH,PGH,Pantnagar,India,IN
PGQ,PGQ,Pekaulang,Indonesia,ID
PGZ,PGZ,Ponta Grossa,Brazil,BR
PHB,PHB,Parnaíba,Brazil,BR
PHH,PHH,Andrews,Nepal,NP
PIO,PIO,Zitácuaro,Peru,PE
PJC,PJC,Zelienople,Paraguay,PY
PKV,PKV,Port Lavaca,Russian Federation,RU
PKX,BJS,Beijing,China,CN
PMA,PMA,Chake Chake,Tanzania United Republic of,TZ
PMG,PMG,Ponta Porã,Brazil,BR
PMK,PMK,Palm Island,Australia,AU
PNT,PNT,General Pinto,Chile,CL
PNY,PNY,Hacienda Panoaya,India,IN
POI,POI,Potosí,Bolivia,BO
POR,POR,Pori,Finland,FI
PPK,PPK,Pukapuki Vilage,Kazakhstan,KZ
PQM,PQM,Palenque,Mexico,MX
PQT,PQT,Qeqertaq,Greenland,GL
PRA,PRA,Presidencia Roca,Argentina,AR
PRM,PRM,Portimão,Portugal,PT
PRS,PRS,Parasi,Solomon Islands,SB
PSJ,PSJ,Poso-Celebes Island,Indonesia,ID
PSM,BOS,Boston,USA,US
PTK,PTK,Pontiac,USA,US
PTO,PTO,Guadalupe y Calvo,Brazil,BR
PTQ,PTQ,Porto de Moz,Brazil,BR
PTX,PTX,Pitalito,Colombia,CO
PUZ,PUZ,Puerto Cabezas,Nicaragua,NI
PXN,PXN,,India,IN
PYB,PYB,Jeypore,India,IN
PYJ,PYJ,Yakutia,Russian Federation,RU
PYT,PYT,Paracatu,Brazil,BR
PZI,PZI,Paz De Ariporo,China,CN
PZY,PZY,Piešťany,Slovakia,SK
QCU,QCU,Akunnaaq,Greenland,GL
QFG,QFG,Eqalugaarsuit,Greenland,GL
QFI,QFI,Iginniarfik,Greenland,GL
QFN,QFN,Narsarmijit,Greenland,GL
QFT,QFT,,Greenland,GL
QFX,QFX,Igaliku,Greenland,GL
QGP,QGP,Garanhuns,Brazil,BR
QGQ,QGQ,Attu,Greenland,GL
QIG,QIG,Iguatu,Brazil,BR
QJE,QJE,Kitsissuarsuit,Greenland,GL
QJG,QJG,,Greenland,GL
QJH,QJH,Qassimiut,Greenland,GL
QJI,QJI,Ikamiut,Greenland,GL
QMK,QMK,Niaqornaarsuk,Greenland,GL
QOQ,QOQ,Saarloq,Greenland,GL
QPW,QPW,Kangaatsiaq,Greenland,GL
QRY,QRY,Ikerassaarsuk,Greenland,GL
QSC,QSC,São Carlos,Brazil,BR
QSZ,QSZ,Shache,China,CN
QUP,QUP,Saqqaq,Greenland,GL
QUV,QUV,Aappilattoq,Greenland,GL
QUW,QUW,Ammassivik,Greenland,GL
RAQ,RAQ,Raha,Indonesia,ID
RBB,RBB,Borba,Brazil,BR
RCU,RCU,Guachochi,Argentina,AR
RDO,RDO,Radom,Poland,PL
RDP,RDP,Durgapur,India,IN
RER,RER,Retalhuleu,Guatemala,GT
REW,REW,Tamazula,India,IN
RGT,RGT,Rengat-Sumatra Island,Indonesia,ID
RHD,RHD,Agualeguas,Argentina,AR
RIH,RIH,Río Hato,Panama,PA
RIL,RIL,Rifle,USA,US
RIV,RAL,Riverside,USA,US
RIZ,RIZ,Rizhao (Donggang),China,CN
RJB,RJB,Rajbiraj,Nepal,NP
RKE,CPH,Copenhagen,Denmark,DK
RKI,RKI,Sipura Island,Indonesia,ID
RLO,RLO,Merlo,Argentina,AR
RMO,KIV,Chisinau,Moldova Republic of,MD
RMU,RMU,Corvera,Spain,ES
RMZ,RMZ,Juárez,Russian Federation,RU
RNI,RNI,Corn Island,Nicaragua,NI
RNJ,RNJ,Yoron,Japan,JP
RON,RON,Paipa,Colombia,CO
RQA,RQA,Ruoqiang Town,China,CN
RQY,RQY,Shimoga,India,IN
RRJ,RIO,Rio de Janeiro,Brazil,BR
RRK,RRK,Rourkela,India,IN
RRS,RRS,Røros,Norway,NO
RSI,RSI,Hanak,Saudi Arabia,SA
RTG,RTG,"Satar Tacik, Manggarai",Indonesia,ID
RTI,RTI,Ba'a - Rote Island,Indonesia,ID
RTU,RTU,Maratua,Indonesia,ID
RUD,RUD,Shahrud,Iran Islamic Republic of,IR
RUK,RUK,Rukumkot,Nepal,NP
RUL,RUL,Tesopaco,Maldives,MV
RUP,RUP,Rupsi,India,IN
RVY,RVY,Rivera/Santana do Livramento,Uruguay,UY
RYL,RYL,Lower Zambezi River,Zambia,ZM
RZV,RZV,Rize,Turkey,TR
SAD,SAD,Safford,USA,US
SAE,SAE,Saattut,Greenland,GL
SAG,SAG,Sapmanga,India,IN
SAI,REP,Siem Reap,Cambodia,KH
SAQ,SAQ,Andros Island,Bahamas,BS
SAR,SAR,Sparta,USA,US
SBD,SBD,San Bernardino,USA,US
SBK,SBK,"Trémuson, Côtes-d'Armor",France,FR
SBR,SBR,Simbari,Australia,AU
SCF,PHX,Phoenix,USA,US
SCR,SCR,Malung-Sälen,Sweden,SE
SDW,SDW,Chipi,India,IN
SEK,SEK,Srednekolymsk,Russian Federation,RU
SES,SES,Svetlogorsk,Russian Federation,RU
SET,SET,St Charles,Brazil,BR
SEU,SEU,Seronera,Tanzania United Republic of,TZ
SFD,SFD,San Fernando de Apure,Venezuela,VE
SGD,SGD,Sønderborg,Denmark,DK
SGG,SGG,Sermiligaaq,Greenland,GL
SHF,SHF,Shihezi,China,CN
SHI,SHI,Miyakojima,Japan,JP
SHO,SHO,Mpaka,Swaziland,SZ
SHS,SHS,Jingzhou (Shashi),China,CN
SIA,SIA,Xi'an,China,CN
SIG,SJU,San Juan,Puerto Rico,PR
SIQ,SIQ,Pasirkuning-Singkep Island,Indonesia,ID
SIR,SIR,Sion,Switzerland,CH
SIS,SIS,Sisamin,South Africa,ZA
SJY,SJY,Seinäjoki / Ilmajoki,Finland,FI
SKH,SKH,Surkhet,Nepal,NP
SKJ,SKJ,Singkawang,Indonesia,ID
SKX,SKX,Taos,Russian Federation,RU
SLD,SLD,Sliač,Slovakia,SK
SLE,SLE,Salem,USA,US
SLX,SLX,Salt Cay,Turks and Caicos Islands,TC
SMT,SMT,General San Martin,Brazil,BR
SMV,SMV,Samedan,Switzerland,CH
SMW,SMW,Smara,Morocco,MA
SNC,SNC,Chester,Ecuador,EC
SNV,SNV,Vanegas,Venezuela,VE
SNX,SNX,Sabana de La Mar,Iran Islamic Republic of,IR
SOB,SOB,Soba,Hungary,HU
SPX,CAI,Cairo,Egypt,EG
SPY,SPY,San Pedro,Cote D'Ivoire,CI
SQD,SQD,Shangrao (Hengfeng),China,CN
SQJ,SQJ,Sanming (Sha),China,CN
SQN,SQN,Sanana,Indonesia,ID
SRK,SRK,Siorapaluk,Greenland,GL
SRP,SRP,Leirvik,Norway,NO
SSE,SSE,Solapur,India,IN
STB,STB,Cajeme,Venezuela,VE
STC,STC,Saint Cloud,USA,US
STY,STY,Salto,Uruguay,UY
SUA,SUA,Suabi,USA,US
SUI,SUI,Mexicali,Georgia,GE
SUP,SUP,Sumenep,Indonesia,ID
SUT,SUT,Sumbawanga,Tanzania United Republic of,TZ
SVR,SVR,Savissivik,Greenland,GL
SVZ,SVZ,San Antonio del Tachira,Venezuela,VE
SWD,SWD,Seward,USA,US
SWL,SWL,San Vicente,Philippines,PH
SWO,SWO,Stillwater,USA,US
SWQ,SWQ,Sumbawa Besar,Indonesia,ID
SWT,SWT,Seward,Russian Federation,RU
SWV,SWV,Evensk,Russian Federation,RU
SXK,SXK,Maurice,Indonesia,ID
SXV,SXV,Salem,India,IN
SXZ,SXZ,Siirt,Turkey,TR
SYJ,SYJ,Sirjan,Iran Islamic Republic of,IR
SYU,SYU,Santiago Papasquiaro,Australia,AU
SZC,SZC,,Greenland,GL
SZE,SZE,Semera,Ethiopia,ET
SZH,SZH,Senipah,China,CN
SZK,SZK,Skukuza,South Africa,ZA
SZW,SZW,Parchim,Germany,DE
SZY,SZY,Szymany,Poland,PL
TAR,TAR,Grottaglie,Italy,IT
TAZ,TAZ,Taylorville,Turkmenistan,TM
TBD,TBD,Timbiqui,Colombia,CO
TBF,TBF,Tabiteuea North,Kiribati,KI
TCA,TCA,Tennant Creek,Australia,AU
TCE,TCE,Mihail Kogălniceanu,Romania,RO
TCL,TCL,Tuscaloosa,USA,US
